AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,Month,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,Year,season
3,9,0,11,7,0,Southampton,2.87,3.3,2.5,2.9,3.3,2.5,2020-06-28,28,E0,3,1,A,5,18,0,8,0,1,0,A,3,Watford,2.9,3.3,2.5,06,2.96,3.31,3.28,2.41,3.39,2.51,M Oliver,2.9,3.3,2.5,2.9,3.3,2.45,2020,1920
1,13,0,8,4,1,Burnley,3.4,3.2,2.25,3.4,3.2,2.25,2020-06-29,29,E0,1,0,A,9,12,0,17,4,0,0,D,1,Crystal Palace,3.35,3.1,2.3,06,3.41,4.5,3.18,2.06,3.18,2.37,S Hooper,3.5,3.1,2.25,3.3,3.2,2.3,2020,1920
5,9,0,12,6,1,Man United,1.61,3.8,6.0,1.62,3.8,6.0,2020-06-30,30,E0,3,0,A,4,10,0,8,2,2,0,A,0,Brighton,1.6,3.85,6.1,06,1.62,1.54,4.14,7.42,3.92,6.61,A Marriner,1.57,3.9,7.0,1.57,3.9,6.5,2020,1920
5,10,0,15,3,1,Leicester,2.9,3.3,2.5,2.85,3.3,2.5,2020-07-01,01,E0,1,2,H,3,13,0,7,2,0,2,H,1,Everton,2.85,3.25,2.5,07,2.96,2.99,3.25,2.64,3.36,2.59,D Coote,2.9,3.25,2.55,2.88,3.25,2.55,2020,1920
3,9,0,17,6,1,Chelsea,1.57,4.33,5.5,1.62,4.2,5.25,2020-07-01,01,E0,2,3,H,2,10,0,10,4,1,1,D,2,West Ham,1.6,4.2,5.4,07,1.61,1.48,4.78,7.15,4.41,5.71,M Atkinson,1.57,4.2,6.0,1.57,4.2,5.8,2020,1920
2,10,0,8,2,4,Norwich,7.0,4.75,1.44,6.5,4.75,1.45,2020-07-01,01,E0,0,4,H,6,10,0,13,8,0,2,H,1,Arsenal,6.9,4.65,1.45,07,7.42,7.05,4.89,1.47,4.85,1.46,P Bankes,7.5,4.6,1.44,8.0,4.6,1.42,2020,1920
3,10,0,12,7,0,Newcastle,3.2,3.1,2.4,3.2,3.25,2.3,2020-07-01,01,E0,4,1,A,6,11,0,12,1,2,0,A,2,Bournemouth,3.15,3.1,2.4,07,3.25,3.88,3.22,2.2,3.23,2.47,K Friend,3.3,3.1,2.4,3.2,3.2,2.38,2020,1920
6,13,0,9,2,0,Tottenham,1.95,3.4,4.2,1.95,3.4,4.2,2020-07-02,02,E0,1,3,H,1,13,0,7,5,0,1,H,2,Sheffield United,1.97,3.4,4.05,07,2.01,1.83,3.7,4.66,3.49,4.17,C Kavanagh,1.93,3.4,4.2,1.95,3.4,4.2,2020,1920
3,7,0,11,3,2,Liverpool,3.3,3.9,2.05,3.3,3.8,2.05,2020-07-02,02,E0,0,4,H,3,8,0,14,6,0,3,H,2,Man City,3.3,3.8,2.05,07,3.42,3.59,3.79,2.05,4.01,2.08,A Taylor,3.3,3.75,2.1,3.3,3.8,2.05,2020,1920
2,13,0,8,2,2,Brighton,2.2,3.4,3.3,2.25,3.3,3.3,2020-07-04,04,E0,1,0,A,0,11,0,12,1,1,0,A,2,Norwich,2.2,3.3,3.35,07,2.24,2.33,3.25,3.41,3.38,3.47,S Attwell,2.2,3.3,3.5,2.2,3.3,3.4,2020,1920
7,8,0,7,1,1,Crystal Palace,5.75,3.6,1.66,6.0,3.6,1.65,2020-07-04,04,E0,0,3,H,3,18,0,15,4,0,0,D,2,Leicester,5.6,3.6,1.67,07,6.08,5.85,3.86,1.66,3.66,1.68,J Moss,6.0,3.6,1.67,6.0,3.6,1.65,2020,1920
5,11,0,8,5,4,Arsenal,3.25,3.4,2.25,3.4,3.25,2.25,2020-07-04,04,E0,2,0,A,3,6,0,10,1,1,0,A,2,Wolves,3.3,3.25,2.25,07,3.43,3.32,3.21,2.4,3.33,2.28,M Oliver,3.3,3.3,2.3,3.3,3.3,2.25,2020,1920
3,12,0,7,3,2,Watford,8.0,4.75,1.4,8.0,4.5,1.42,2020-07-04,04,E0,0,3,H,5,9,0,21,9,0,2,H,0,Chelsea,7.4,4.55,1.45,07,8.69,9.16,5.16,1.37,4.6,1.43,K Friend,8.0,4.6,1.44,9.0,4.6,1.38,2020,1920
3,12,0,7,3,1,Bournemouth,17.0,7.5,1.16,18.0,7.0,1.17,2020-07-04,04,E0,2,5,H,8,13,0,19,10,1,3,H,0,Man United,16.0,7.1,1.18,07,18.7,16.0,7.81,1.19,7.66,1.17,M Dean,20.0,7.5,1.17,19.0,7.5,1.15,2020,1920
9,14,0,10,3,0,Sheffield United,2.7,3.0,2.9,2.75,2.95,2.9,2020-07-05,05,E0,1,1,D,3,8,0,9,4,0,1,H,0,Burnley,2.7,2.95,2.9,07,2.79,2.64,2.95,3.21,3.0,2.96,P Bankes,2.75,2.9,2.9,2.7,3.0,2.9,2020,1920
4,11,0,17,7,0,West Ham,2.75,3.3,2.6,2.75,3.25,2.65,2020-07-05,05,E0,2,2,D,6,9,0,11,4,1,1,D,0,Newcastle,2.7,3.25,2.65,07,2.77,2.66,3.43,2.75,3.31,2.72,C Pawson,2.75,3.25,2.63,2.7,3.3,2.62,2020,1920
5,8,0,9,3,1,Aston Villa,8.5,5.5,1.33,8.25,5.5,1.34,2020-07-05,05,E0,0,2,H,7,18,0,6,4,0,0,D,1,Liverpool,8.0,5.3,1.35,07,8.94,15.87,8.0,1.18,5.51,1.35,P Tierney,9.0,5.5,1.33,9.0,5.5,1.32,2020,1920
13,7,0,26,6,2,Man City,1.3,6.0,8.5,1.33,5.5,8.5,2020-07-05,05,E0,0,1,H,2,6,0,8,4,0,1,H,1,Southampton,1.33,5.4,8.6,07,1.34,1.32,5.99,8.93,5.61,9.17,A Marriner,1.3,5.5,10.0,1.3,5.5,10.0,2020,1920
6,18,0,11,3,2,Everton,3.4,3.5,2.1,3.5,3.6,2.05,2020-07-06,06,E0,0,1,H,5,14,0,12,2,0,1,H,3,Tottenham,3.4,3.5,2.1,07,3.53,3.92,3.64,2.01,3.54,2.19,G Scott,3.5,3.5,2.1,3.4,3.6,2.1,2020,1920
9,10,0,14,6,0,Chelsea,1.4,4.5,8.5,1.42,4.5,8.0,2020-07-07,07,E0,3,2,A,7,11,0,13,4,2,1,A,1,Crystal Palace,1.4,4.5,8.5,07,1.45,1.49,4.4,7.51,4.45,8.61,D Coote,1.4,4.5,9.0,1.4,4.5,8.5,2020,1920
3,15,0,12,3,4,Norwich,5.0,3.75,1.7,5.0,3.7,1.72,2020-07-07,07,E0,1,2,H,4,11,0,9,4,1,1,D,2,Watford,4.8,3.65,1.77,07,5.05,4.8,3.74,1.8,3.75,1.77,A Taylor,5.25,3.6,1.75,5.25,3.6,1.73,2020,1920
1,14,0,13,5,0,Leicester,3.0,3.5,2.3,3.1,3.4,2.3,2020-07-07,07,E0,1,1,D,10,10,1,11,7,0,1,H,1,Arsenal,3.0,3.4,2.35,07,3.06,3.39,3.46,2.24,3.43,2.43,C Kavanagh,3.0,3.4,2.4,3.0,3.4,2.38,2020,1920
10,15,0,19,8,4,Liverpool,1.53,4.33,6.0,1.55,4.33,5.75,2020-07-08,08,E0,3,1,A,6,7,0,12,2,2,1,A,1,Brighton,1.55,4.2,5.9,07,1.58,1.62,4.07,5.95,4.3,6.08,C Pawson,1.55,4.2,6.5,1.55,4.2,6.0,2020,1920
3,7,0,8,4,1,Burnley,3.9,3.4,2.0,3.9,3.4,2.0,2020-07-08,08,E0,1,0,A,10,7,0,21,5,1,0,A,1,West Ham,3.85,3.4,2.0,07,3.9,4.5,3.67,1.87,3.51,2.05,M Oliver,4.0,3.4,2.0,3.9,3.4,2.0,2020,1920
1,7,0,6,1,0,Newcastle,21.0,9.0,1.12,21.0,9.25,1.12,2020-07-08,08,E0,0,5,H,8,12,0,23,9,0,2,H,0,Man City,20.0,8.5,1.13,07,25.19,25.19,12.02,1.09,9.75,1.12,A Madley,29.0,9.0,1.12,26.0,9.0,1.11,2020,1920
1,6,0,6,1,0,Wolves,2.1,3.2,3.8,2.15,3.0,3.9,2020-07-08,08,E0,0,1,H,6,5,0,7,3,0,0,D,2,Sheffield United,2.15,3.05,3.95,07,2.19,2.11,3.11,4.27,3.05,4.08,M Atkinson,2.1,3.1,4.1,2.1,3.1,4.0,2020,1920
12,14,0,9,0,2,Tottenham,1.66,3.8,5.25,1.65,4.1,5.0,2020-07-09,09,E0,0,0,D,8,11,0,9,2,0,0,D,3,Bournemouth,1.7,3.95,4.85,07,1.7,1.79,3.81,4.8,4.11,4.98,P Tierney,1.67,4.0,5.0,1.67,4.0,5.0,2020,1920
5,14,0,17,4,3,Southampton,3.6,3.5,2.05,3.75,3.5,2.0,2020-07-09,09,E0,1,1,D,3,13,0,11,4,1,1,D,3,Everton,3.6,3.45,2.05,07,3.61,3.81,3.44,2.1,3.57,2.11,L Mason,3.6,3.5,2.05,3.6,3.5,2.05,2020,1920
5,13,0,14,6,3,Man United,1.33,5.25,9.0,1.33,5.25,9.25,2020-07-09,09,E0,3,0,A,3,7,0,9,1,2,0,A,2,Aston Villa,1.35,5.1,8.7,07,1.36,1.33,5.84,9.29,5.22,9.47,J Moss,1.33,5.0,10.0,1.33,5.0,10.0,2020,1920
6,6,0,15,4,0,Chelsea,1.6,3.8,6.0,1.62,3.75,6.0,2020-07-11,11,E0,0,3,H,4,8,0,9,4,0,2,H,1,Sheffield United,1.6,3.9,5.8,07,1.63,1.76,3.83,5.0,3.95,6.14,A Marriner,1.6,3.9,6.5,1.57,3.9,6.5,2020,1920
6,8,0,19,7,0,West Ham,1.95,3.75,3.75,1.95,3.6,3.8,2020-07-11,11,E0,4,0,A,1,9,0,11,2,2,0,A,1,Norwich,1.95,3.55,3.9,07,2.01,2.11,3.55,3.64,3.71,3.84,K Friend,2.0,3.6,3.8,2.0,3.6,3.7,2020,1920
6,4,0,6,2,2,Burnley,12.0,6.5,1.22,11.5,6.0,1.25,2020-07-11,11,E0,1,1,D,12,7,0,23,9,0,1,H,1,Liverpool,11.0,6.1,1.26,07,11.79,13.07,6.82,1.23,6.37,1.27,D Coote,13.0,6.5,1.22,12.0,6.5,1.24,2020,1920
7,3,0,26,8,0,Man City,1.28,5.5,10.0,1.3,5.5,10.0,2020-07-11,11,E0,5,0,A,2,7,0,3,0,2,0,A,1,Brighton,1.3,5.6,9.6,07,1.31,1.24,6.77,12.68,5.83,10.19,G Scott,1.29,5.5,12.0,1.29,5.5,11.0,2020,1920
4,15,0,8,4,4,Newcastle,4.5,3.6,1.8,4.5,3.6,1.83,2020-07-11,11,E0,1,2,H,2,23,0,17,5,1,0,A,1,Watford,4.55,3.55,1.8,07,4.74,4.41,3.57,1.92,3.65,1.83,C Pawson,4.8,3.5,1.83,4.75,3.5,1.8,2020,1920
5,11,0,13,4,3,Arsenal,2.7,3.4,2.62,2.65,3.4,2.65,2020-07-12,12,E0,1,2,H,6,16,0,15,9,1,1,D,5,Tottenham,2.65,3.45,2.6,07,2.69,2.63,3.45,2.78,3.51,2.68,M Oliver,2.7,3.4,2.6,2.7,3.4,2.6,2020,1920
6,12,1,13,5,1,Leicester,1.66,3.8,5.25,1.67,4.0,5.0,2020-07-12,12,E0,1,4,H,2,11,0,10,4,1,0,A,2,Bournemouth,1.7,3.8,4.95,07,1.72,1.81,3.9,4.52,3.83,5.24,S Attwell,1.7,3.75,5.25,1.7,3.7,5.25,2020,1920
2,9,0,6,2,2,Everton,3.8,3.3,2.05,3.8,3.4,2.05,2020-07-12,12,E0,0,3,H,5,9,0,14,7,0,1,H,0,Wolves,4.0,3.2,2.05,07,4.15,4.07,3.21,2.12,3.3,2.06,A Taylor,4.2,3.2,2.0,4.0,3.2,2.05,2020,1920
1,21,1,9,5,4,Crystal Palace,3.3,3.3,2.25,3.3,3.3,2.25,2020-07-12,12,E0,0,2,H,5,21,0,12,9,0,1,H,2,Aston Villa,3.2,3.35,2.25,07,3.28,3.17,3.45,2.35,3.38,2.33,M Atkinson,3.3,3.3,2.25,3.3,3.3,2.25,2020,1920
6,15,0,9,5,3,Southampton,10.0,5.5,1.3,10.0,6.0,1.28,2020-07-13,13,E0,2,2,D,4,14,0,8,4,1,2,H,1,Man United,9.7,5.5,1.3,07,11.75,10.55,6.34,1.28,5.99,1.28,C Kavanagh,11.0,5.5,1.29,11.0,5.8,1.27,2020,1920
1,9,0,2,0,2,Norwich,17.0,9.5,1.12,18.5,8.75,1.13,2020-07-14,14,E0,0,1,H,8,10,0,22,6,0,1,H,2,Chelsea,20.0,9.0,1.12,07,23.55,24.8,9.66,1.12,9.64,1.12,J Moss,21.0,10.0,1.12,23.0,9.0,1.11,2020,1920
13,10,0,24,8,1,Liverpool,1.9,3.8,3.8,1.85,4.0,3.8,2020-07-15,15,E0,1,2,H,2,14,0,3,2,1,2,H,3,Arsenal,1.87,3.85,3.85,07,1.9,1.7,4.33,4.74,3.98,3.97,P Tierney,1.9,3.9,3.9,1.88,3.8,3.9,2020,1920
4,13,0,8,5,3,Tottenham,1.75,3.8,4.6,1.8,3.7,4.4,2020-07-15,15,E0,3,1,A,5,6,0,22,6,1,0,A,2,Newcastle,1.8,3.7,4.45,07,1.81,1.64,4.28,5.39,3.84,4.6,D Coote,1.8,3.7,4.6,1.78,3.75,4.5,2020,1920
5,10,0,15,3,1,Bournemouth,17.0,8.5,1.14,15.5,8.0,1.16,2020-07-15,15,E0,1,2,H,3,10,0,8,4,0,2,H,1,Man City,14.0,8.0,1.17,07,15.59,14.53,8.49,1.17,8.83,1.16,L Mason,17.0,8.5,1.15,19.0,9.0,1.12,2020,1920
8,8,0,14,5,0,Wolves,1.9,3.3,4.5,1.9,3.3,4.5,2020-07-15,15,E0,1,1,D,3,10,0,9,1,0,0,D,0,Burnley,1.9,3.25,4.6,07,1.93,1.93,3.42,4.6,3.37,4.74,M Dean,1.9,3.25,4.8,1.88,3.25,4.75,2020,1920
2,10,0,10,2,0,Brighton,3.5,3.3,2.15,3.5,3.25,2.2,2020-07-16,16,E0,1,1,D,8,6,0,21,6,1,0,A,1,Southampton,3.5,3.25,2.15,07,3.59,3.28,3.45,2.3,3.37,2.2,A Marriner,3.6,3.25,2.15,3.5,3.3,2.15,2020,1920
7,15,0,17,5,2,Man United,1.36,4.75,9.5,1.36,4.75,9.25,2020-07-16,16,E0,2,0,A,2,10,0,13,5,1,0,A,1,Crystal Palace,1.35,5.0,9.6,07,1.36,1.36,5.38,8.65,5.03,10.36,G Scott,1.33,5.0,10.5,1.33,5.0,10.0,2020,1920
5,10,0,5,1,2,Sheffield United,3.9,3.25,2.05,4.1,3.4,1.95,2020-07-16,16,E0,0,2,H,9,12,0,15,7,0,1,H,1,Leicester,3.95,3.35,2.0,07,4.12,3.8,3.22,2.19,3.4,2.04,M Oliver,4.1,3.3,2.0,4.0,3.4,2.0,2020,1920
5,13,0,15,1,1,Aston Villa,3.75,3.5,2.0,3.8,3.6,1.95,2020-07-16,16,E0,1,1,D,5,15,0,9,1,0,0,D,2,Everton,3.65,3.55,2.0,07,3.78,3.62,3.62,2.1,3.61,2.05,A Taylor,3.8,3.5,2.0,3.7,3.6,2.0,2020,1920
3,11,0,14,3,2,Watford,3.3,3.0,2.4,3.3,3.1,2.35,2020-07-17,17,E0,1,3,H,9,11,0,10,4,0,3,H,0,West Ham,3.3,3.0,2.4,07,3.46,3.39,2.92,2.54,3.04,2.43,M Atkinson,3.2,3.1,2.4,3.25,3.1,2.38,2020,1920
8,16,0,23,8,0,Burnley,2.25,3.4,3.2,2.2,3.3,3.4,2020-07-18,18,E0,2,0,A,6,9,2,6,2,1,0,A,0,Norwich,2.25,3.15,3.3,07,2.25,2.34,3.45,3.19,3.43,3.4,K Friend,2.25,3.3,3.4,2.25,3.3,3.3,2020,1920
6,11,0,16,8,2,Southampton,2.8,3.6,2.4,2.9,3.7,2.3,2020-07-19,19,E0,2,0,A,12,12,0,11,3,1,0,A,2,Bournemouth,2.85,3.4,2.45,07,2.82,2.76,3.82,2.46,3.78,2.43,C Pawson,2.9,3.5,2.38,2.8,3.6,2.4,2020,1920
13,10,0,24,6,1,Leicester,3.25,3.3,2.25,3.1,3.3,2.35,2020-07-19,19,E0,0,3,H,4,15,0,7,3,0,3,H,2,Tottenham,3.05,3.25,2.35,07,3.15,3.22,3.39,2.36,3.53,2.33,A Taylor,3.2,3.3,2.3,3.1,3.4,2.3,2020,1920
7,12,0,12,1,2,Newcastle,4.33,3.4,1.9,4.2,3.4,1.95,2020-07-20,20,E0,0,0,D,9,13,0,11,3,0,0,D,4,Brighton,4.1,3.25,1.95,07,4.3,4.0,3.55,2.01,3.48,1.97,S Hooper,4.33,3.4,1.91,4.2,3.5,1.91,2020,1920
1,19,0,5,2,3,Everton,3.5,3.25,2.2,3.5,3.3,2.15,2020-07-20,20,E0,1,0,A,7,11,0,8,0,0,0,D,1,Sheffield United,3.55,3.1,2.2,07,3.57,4.25,3.41,2.0,3.42,2.18,S Attwell,3.7,3.2,2.15,3.5,3.3,2.15,2020,1920
2,15,0,7,3,1,Crystal Palace,7.5,4.0,1.5,7.75,3.9,1.5,2020-07-20,20,E0,0,2,H,5,11,0,11,5,0,1,H,2,Wolves,7.5,3.8,1.53,07,8.08,8.7,4.31,1.46,4.12,1.51,P Bankes,8.0,3.9,1.5,8.0,4.0,1.47,2020,1920
8,11,0,26,10,0,Man City,1.33,5.5,8.5,1.3,5.75,9.0,2020-07-21,21,E0,4,0,A,0,14,0,2,0,2,0,A,2,Watford,1.35,5.25,8.0,07,1.34,1.3,6.37,9.2,5.73,8.57,M Oliver,1.3,5.75,10.0,1.3,5.8,9.5,2020,1920
9,19,0,7,0,4,Arsenal,2.1,3.6,3.3,2.05,3.9,3.25,2020-07-21,21,E0,0,1,H,8,13,0,8,3,0,1,H,2,Aston Villa,2.15,3.55,3.25,07,2.14,2.21,3.86,3.14,3.94,3.24,C Kavanagh,2.15,3.7,3.3,2.1,3.8,3.2,2020,1920
3,9,0,12,3,1,West Ham,11.0,6.5,1.22,11.5,6.25,1.25,2020-07-22,22,E0,1,1,D,2,10,0,11,4,1,0,A,3,Man United,11.0,6.0,1.27,07,12.18,10.55,6.55,1.27,6.37,1.26,P Tierney,13.0,6.5,1.22,12.0,6.5,1.24,2020,1920
0,11,0,10,5,0,Chelsea,3.5,3.75,2.0,3.6,3.8,1.95,2020-07-22,22,E0,3,5,H,6,8,0,10,7,1,3,H,1,Liverpool,3.4,3.5,2.1,07,3.59,4.09,3.8,1.93,3.71,2.08,A Marriner,3.4,3.75,2.05,3.4,3.7,2.05,2020,1920
7,13,0,13,4,1,Aston Villa,2.3,3.6,3.0,2.3,3.5,3.0,2020-07-26,26,E0,1,1,D,0,16,0,10,1,0,0,D,2,West Ham,2.3,3.4,3.05,07,2.31,2.69,3.53,2.66,3.62,3.12,M Oliver,2.25,3.6,3.1,2.3,3.6,3.0,2020,1920
1,16,0,5,3,1,Sheffield United,3.3,3.5,2.15,3.2,3.5,2.2,2020-07-26,26,E0,1,3,H,9,9,0,13,4,1,0,A,0,Southampton,3.35,3.3,2.2,07,3.46,3.93,3.68,2.0,3.54,2.18,P Bankes,3.4,3.4,2.15,3.4,3.4,2.15,2020,1920
4,5,0,14,6,0,Liverpool,1.36,5.25,7.5,1.42,4.75,7.5,2020-07-26,26,E0,3,1,A,2,11,0,3,2,1,1,D,1,Newcastle,1.4,4.8,7.5,07,1.41,1.58,4.62,5.42,5.07,7.79,A Taylor,1.4,4.8,8.0,1.38,5.0,8.0,2020,1920
0,4,0,5,4,1,Norwich,26.0,11.0,1.08,41.0,13.5,1.05,2020-07-26,26,E0,0,5,H,9,7,0,31,10,0,2,H,1,Man City,30.0,12.0,1.07,07,30.22,41.0,18.5,1.04,13.1,1.08,C Pawson,34.0,13.0,1.05,21.0,15.0,1.07,2020,1920
3,11,0,7,3,4,Man United,2.2,3.5,3.25,2.2,3.5,3.2,2020-07-26,26,E0,2,0,A,3,12,1,14,3,0,0,D,1,Leicester,2.3,3.25,3.15,07,2.28,2.05,3.65,3.76,3.51,3.25,M Atkinson,2.25,3.4,3.2,2.25,3.4,3.2,2020,1920
5,9,0,13,7,0,Bournemouth,3.0,3.7,2.25,2.9,3.8,2.25,2020-07-26,26,E0,3,1,A,2,11,0,13,5,2,1,A,1,Everton,3.0,3.55,2.25,07,3.03,3.01,3.7,2.34,3.87,2.26,C Kavanagh,3.0,3.7,2.25,2.9,3.8,2.25,2020,1920
3,16,0,5,1,3,Wolves,4.0,3.8,1.85,4.25,3.8,1.8,2020-07-26,26,E0,0,2,H,3,10,0,11,3,0,2,H,2,Chelsea,4.2,3.5,1.9,07,4.29,4.52,3.38,1.96,3.81,1.88,S Attwell,4.2,3.75,1.83,4.33,3.7,1.83,2020,1920
7,11,0,14,4,0,Brighton,3.0,3.4,2.37,3.1,3.4,2.3,2020-07-26,26,E0,2,1,A,6,11,0,13,2,1,1,D,3,Burnley,3.1,3.25,2.35,07,3.11,2.8,3.39,2.64,3.55,2.34,J Moss,3.13,3.4,2.3,3.1,3.4,2.3,2020,1920
8,12,0,19,6,3,Watford,3.8,3.8,1.9,3.8,3.75,1.91,2020-07-26,26,E0,2,3,H,4,9,0,13,5,1,3,H,3,Arsenal,3.7,3.85,1.95,07,3.79,3.56,3.84,2.05,4.04,1.93,M Dean,3.8,3.8,1.9,3.75,3.9,1.91,2020,1920
2,13,0,7,2,2,Tottenham,1.55,4.2,6.0,1.55,4.2,6.0,2020-07-26,26,E0,1,1,D,7,11,0,13,2,1,0,A,3,Crystal Palace,1.57,4.0,6.0,07,1.56,1.49,4.62,6.94,4.27,6.4,A Marriner,1.53,4.1,6.5,1.52,4.2,6.5,2020,1920
3,12,0,13,6,2,Arsenal,1.53,4.33,6.0,1.57,4.25,5.5,2020-09-12,12,E0,3,0,A,2,12,0,5,2,1,0,A,2,Fulham,1.57,3.9,6.0,09,1.56,1.69,3.98,5.48,4.51,6.16,C Kavanagh,1.55,4.2,6.5,1.53,4.2,6.5,2020,2021
3,11,0,9,5,1,Southampton,2.37,3.25,3.1,2.45,3.2,3.0,2020-09-12,12,E0,0,1,H,7,14,0,5,3,0,1,H,2,Crystal Palace,2.4,2.95,3.15,09,2.4,2.54,3.27,3.09,3.29,3.32,J Moss,2.4,3.2,3.2,2.35,3.2,3.2,2020,2021
0,6,0,6,3,0,Leeds,9.5,6.0,1.28,10.5,6.25,1.26,2020-09-12,12,E0,3,4,H,9,9,0,22,6,2,3,H,1,Liverpool,8.5,5.0,1.35,09,9.92,11.38,6.34,1.28,6.25,1.31,M Oliver,10.5,5.75,1.3,10.0,6.0,1.27,2020,2021
7,7,0,15,2,2,Newcastle,3.4,3.4,2.15,3.4,3.4,2.15,2020-09-12,12,E0,2,0,A,8,13,0,15,3,0,0,D,2,West Ham,3.4,3.15,2.15,09,3.5,3.92,3.59,2.04,3.61,2.18,S Attwell,3.6,3.4,2.15,3.4,3.5,2.15,2020,2021
5,9,0,13,7,1,Leicester,1.95,3.6,3.8,2.0,3.6,3.7,2020-09-13,13,E0,3,0,A,2,12,0,7,1,0,0,D,1,West Brom,2.0,3.2,3.85,09,2.0,2.32,3.38,3.38,3.59,4.0,A Taylor,1.95,3.5,4.0,1.95,3.6,3.8,2020,2021
3,7,0,15,4,0,Everton,4.33,3.6,1.83,4.33,3.6,1.85,2020-09-13,13,E0,1,0,A,5,15,0,9,5,0,0,D,1,Tottenham,4.1,3.25,1.95,09,4.3,3.88,3.5,2.09,3.57,1.94,M Atkinson,4.33,3.5,1.87,4.33,3.5,1.88,2020,2021
3,13,0,10,5,0,Chelsea,1.61,4.33,5.0,1.65,4.1,5.0,2020-09-14,14,E0,3,1,A,4,8,0,13,3,1,0,A,1,Brighton,1.67,3.7,5.0,09,1.65,1.57,4.46,6.07,4.34,5.36,C Pawson,1.65,3.9,5.25,1.65,4.0,5.25,2020,2021
5,7,0,11,4,1,Wolves,2.37,3.1,3.25,2.3,3.1,3.4,2020-09-14,14,E0,2,0,A,12,13,0,9,2,2,0,A,2,Sheffield United,2.45,2.7,3.35,09,2.46,2.68,2.9,3.28,3.03,3.41,M Dean,2.38,3.0,3.4,2.38,3.1,3.3,2020,2021
5,13,0,14,3,1,West Ham,5.5,4.5,1.53,6.0,4.33,1.53,2020-09-19,19,E0,1,2,H,7,11,0,7,3,1,1,D,0,Arsenal,5.75,4.2,1.55,09,6.09,6.81,4.53,1.53,4.58,1.54,M Oliver,6.0,4.33,1.55,6.0,4.4,1.52,2020,2021
3,10,0,14,5,1,Crystal Palace,9.5,5.5,1.3,9.25,5.25,1.33,2020-09-19,19,E0,3,1,A,9,13,0,13,4,1,0,A,2,Man United,9.0,5.0,1.35,09,9.8,9.33,5.18,1.38,5.88,1.3,M Atkinson,10.0,5.25,1.33,10.0,5.5,1.3,2020,2021
3,18,0,14,6,2,Fulham,5.75,3.9,1.61,5.5,4.0,1.62,2020-09-19,19,E0,3,4,H,5,13,0,10,7,1,2,H,1,Leeds,5.5,3.7,1.65,09,5.61,5.12,3.91,1.75,4.05,1.65,A Taylor,6.0,3.9,1.62,5.5,3.9,1.63,2020,2021
1,11,1,6,4,0,West Brom,6.5,4.2,1.5,6.0,4.2,1.55,2020-09-19,19,E0,2,5,H,11,9,0,17,7,1,2,H,1,Everton,6.0,4.0,1.55,09,6.46,6.41,4.12,1.61,4.33,1.55,M Dean,7.0,4.2,1.5,6.5,4.2,1.52,2020,2021
2,18,0,9,6,3,Tottenham,2.37,3.3,3.0,2.4,3.25,3.1,2020-09-20,20,E0,5,2,A,3,16,0,14,7,1,1,D,4,Southampton,2.4,3.15,3.05,09,2.41,2.27,3.46,3.45,3.39,3.12,D Coote,2.38,3.3,3.13,2.35,3.3,3.1,2020,2021
1,15,1,13,6,0,Brighton,2.87,3.1,2.6,2.75,3.1,2.75,2020-09-20,20,E0,3,0,A,7,16,0,6,0,2,0,A,3,Newcastle,2.85,2.9,2.65,09,2.91,2.96,3.21,2.7,3.22,2.66,K Friend,2.88,3.1,2.63,2.75,3.2,2.7,2020,2021
11,6,0,18,6,0,Liverpool,2.2,3.6,3.1,2.2,3.7,3.1,2020-09-20,20,E0,2,0,A,1,10,1,5,3,0,0,D,0,Chelsea,2.2,3.5,3.1,09,2.19,2.17,3.89,3.32,3.85,3.2,P Tierney,2.15,3.7,3.2,2.2,3.6,3.2,2020,2021
4,13,0,16,5,2,Burnley,5.5,4.0,1.61,5.75,4.0,1.6,2020-09-20,20,E0,2,4,H,15,11,0,14,6,1,1,D,1,Leicester,5.75,3.7,1.63,09,5.79,6.74,4.36,1.55,4.13,1.63,L Mason,6.0,3.9,1.6,5.8,3.9,1.62,2020,2021
4,13,1,4,1,1,Sheffield United,2.75,3.1,2.7,2.7,3.2,2.7,2020-09-21,21,E0,0,1,H,10,12,0,18,2,0,0,D,3,Aston Villa,2.75,2.95,2.7,09,2.78,3.35,3.19,2.46,3.22,2.77,G Scott,2.8,3.13,2.7,2.7,3.2,2.7,2020,2021
6,8,0,14,9,3,Man City,1.5,4.33,6.5,1.48,4.5,6.5,2020-09-21,21,E0,3,1,A,4,6,0,10,1,2,0,A,0,Wolves,1.57,4.0,5.75,09,1.56,1.53,4.55,6.7,4.35,6.27,A Marriner,1.5,4.33,6.5,1.53,4.2,6.5,2020,2021
1,16,0,7,3,2,Man United,1.72,3.75,4.75,1.72,3.7,5.0,2020-09-26,26,E0,3,2,A,7,18,0,18,5,1,1,D,4,Brighton,1.77,3.55,4.7,09,1.78,1.63,4.36,5.58,3.82,5.1,C Kavanagh,1.73,3.75,4.8,1.73,3.7,5.0,2020,2021
